4393,4206
4395,4210
1273,4210
4397,4398
4399,3320
4400,1992
851,3263
4404,16
4407,4408
4426,3802
4434,2052
4443,4444
4445,2052
4454,828
4459,3802
4460,4462
4464,4465
4466,666
4467,936
4471,666
4473,2052
4474,2052
4480,3802
4481,1840
4482,4483
4484,919
4488,4490
1734,4500
4505,4507
4507,1908
885,35
240527,4522
4537,3948
4538,4539
4556,4557
240536,667
4574,4557
4575,116
4578,4579
4580,4583
4584,807
606,3857
4588,4589
4592,4490
4599,2024
4615,2020
4629,4630
4631,4632
4633,4210
4635,919
4637,4639
4640,4637
4644,4648
4652,844
4653,4654
4655,16
4656,3857
4667,633
4668,4669
4670,4671
4672,2122
4693,4694
4695,4696
69,35
4701,717
4698,3648
4702,4703
4706,2052
4707,4708
4709,4708
4710,2052
4711,2052
4712,2052
4713,4714
4911,4912
4913,749
4921,4923
4924,4925
4926,16
4927,4926
4928,4703
4929,16
4930,4931
4050,4378
4934,4935
4936,4937
692,4939
4940,1912
4944,1983
4945,692
4947,4948
4949,4950
5382,5383
5384,5385
5386,3857
5396,5397
5398,5399
5401,3280
5402,1487
5403,919
5405,4221
5407,636
5419,705
5420,707
5436,3179
5439,5440
5441,19
5442,19
5444,3948
5445,5446
5447,4483
5448,5447
5449,5447
4483,5451
5452,2026
5454,4419
5456,5457
5458,936
264,5461
5481,5482
5484,16
5485,2020
5486,797
5490,5491
5492,16
5493,936
5495,35
5496,5495
5496,35
3713,5495
3713,35
5513,5514
5590,1555
5590,5591
1118,1555
5638,35
5639,35
5934,2020
4939,5935
4939,3943
5944,16
5945,5944
5961,921
1130,5977
5987,5988
6055,6056
6055,3943
6057,5436
6058,3374
6060,322
6062,785
5227,2029
6073,1992
6074,3774
6075,6074
6076,6074
4546,35
70,35
6080,3648
6082,6083
6085,6084
6086,35
6088,35
6090,35
6091,6092
6093,807
6109,793
6111,6112
6113,2070
6113,2071
6114,6115
6116,2026
6117,16
6118,2026
6119,6120
6121,16
3242,900
6126,6127
6133,6134
6140,16
6141,6142
6147,677
6148,6
6192,936
6195,16
6196,6197
6198,6199
6200,58
6201,839
6203,839
6205,6206
6207,550
6208,1803
6210,6211
6237,16
6238,5594
6242,461
6243,911
5389,911
6251,6252
5129,911
4018,3486
4982,2401
6266,620
6270,839
6271,16
6272,6271
6273,16
6274,6273
6275,16
6276,16
6277,6276
6329,839
6331,4043
6321,1318
6293,3857
6344,384
6374,16
6375,6374
6376,6374
6379,16
6380,807
6382,6383
6384,6385
6386,6387
6390,6391
6392,6393
6396,6397
6398,6399
6400,6398
6400,6401
6405,3645
6413,245
6421,3748
6427,6428
6439,16
6440,3320
6441,3857
6446,4490
6450,724
6451,724
6455,3683
6457,6458
6459,2119
6460,4912
6494,3689
6517,6518
6521,6522
6523,4211
6525,6526
6527,724
1089,3748
6532,6533
6536,6537
6538,6539
6542,6543
6544,16
6554,1399
6555,6556
6558,3533
6559,6560
6561,6562
6565,6566
4820,35
6573,3992
6576,6578
6582,724
6567,6586
5462,717
4983,2401
6588,6252
6590,1912
6592,16
6593,16
6594,16
6595,6594
6596,16
6597,16
6598,16
6599,16
6600,16
6602,6600
6603,839
6605,16
6607,717
6621,6622
6619,6623
6628,6629
6632,6633
6634,6633
6638,6636
6639,6636
6640,6636
6641,6636
6642,6636
6643,6636
6644,6636
6645,6636
6646,6636
6647,6636
6648,6636
6649,6636
6650,6636
6651,6636
6652,6636
6653,6633
6858,6633
6859,6633
6860,6633
6861,6633
6862,6633
6863,6633
6864,512
6657,6654
6865,6654
6659,6654
6867,6654
6868,6654
6866,6654
6661,6654
6869,6654
6870,6654
6663,6654
6871,6654
6872,6654
6665,6654
6873,6654
6874,6654
6875,6666
6876,6666
6668,6666
6877,6666
6878,6666
6879,6666
6670,6666
6880,6666
6881,6666
6882,6666
6883,6666
6884,6666
6672,6666
6885,6666
6886,6666
6887,6666
6675,6673
6888,6673
6889,6673
6890,6673
6677,6673
6891,6673
6892,6673
6893,6673
6679,6673
6894,6673
6895,6673
6896,6673
6897,6673
6898,6673
6688,6680
6682,6680
6684,6680
6906,6680
6907,6680
6902,6680
6903,6680
6904,6680
6905,6680
6686,6680
6908,6680
6909,6680
6910,6680
6911,6680
6912,6680
6913,6680
6914,6680
6915,6680
6916,6680
6917,6680
6899,6680
6900,6680
6901,6680
6690,6680
6692,6680
6919,6680
6918,6680
6920,6680
6921,6680
6694,6680
6922,6680
6923,6680
6696,6680
6924,6680
6925,6680
6926,6680
6698,6680
6927,6680
6928,6680
6929,6680
6930,6699
6931,6699
6932,6699
6933,6699
6934,6699
6935,6699
6702,6700
6936,6700
6937,6700
6938,6700
6704,6700
6943,6700
6944,6700
6945,6700
6939,6700
6940,6700
6941,6700
6942,6700
6946,6700
6707,6705
6947,6705
6948,6705
6949,6705
6950,6705
6709,6705
6951,6705
6952,6705
6953,6705
6954,6705
6955,6705
6956,6705
6711,6705
6957,6705
6958,6705
6959,6705
6713,6705
6960,6705
6961,6705
6962,6705
6963,6705
6964,6705
6715,6705
6965,6705
6966,6705
6967,6705
6968,6705
6717,6705
6969,6705
6970,6705
6971,6705
6972,6705
6722,6718
6720,6718
6975,6718
6976,6718
6977,6718
6978,6718
6979,6718
6973,6718
6974,6718
6724,6718
6980,6718
6981,6718
6982,6718
6983,6718
6984,6718
6985,6718
6986,6718
6987,6718
6726,6718
6988,6718
6728,6718
6989,6718
6990,6718
6991,6718
6992,6718
6730,6718
6993,6718
6994,6718
6995,6718
6996,6718
6732,6718
6999,6718
7000,6718
6997,6718
6998,6718
6734,6718
7001,6718
7002,6718
7003,6718
6736,6718
7004,6718
7005,6718
6738,6718
7006,6718
7007,6718
7008,6718
6740,6718
7009,6718
7010,6718
7011,6718
7012,6718
6743,6741
7017,6741
6745,6741
7018,6741
7019,6741
7013,6741
7014,6741
7015,6741
7016,6741
7020,6741
6747,6741
7021,6741
7022,6741
6749,6741
7023,6741
7024,6741
7025,6741
6751,6741
7026,6741
7027,6741
7028,6741
7029,6741
7030,6741
6753,6741
7031,6741
7032,6741
6756,6754
7035,6754
7036,6754
6758,6754
7037,6754
7033,6754
7034,6754
6760,6754
6762,6754
7040,6754
7038,6754
7039,6754
6764,6754
6766,6754
7044,6754
7041,6754
7042,6754
7043,6754
7045,6754
6768,6754
7046,6754
7047,6754
6770,6754
7048,6754
7049,6754
7050,6754
7051,6754
7052,6754
7053,6754
7054,6754
6772,6754
7055,6754
7056,6754
7057,6754
6774,6754
7058,6754
7059,6754
6776,6754
6778,6754
7062,6754
7063,6754
7060,6754
7061,6754
6780,6754
7064,6754
7065,6754
7066,6754
6783,6781
6785,6781
7067,6781
7068,6781
7069,6781
7070,6781
7079,6781
7080,6781
7081,6781
7082,6781
7083,6781
7071,6781
7072,6781
7073,6781
7074,6781
7075,6781
7076,6781
7077,6781
7078,6781
7084,6781
7085,6781
6787,6781
7086,6781
7087,6781
7088,6781
7089,6781
7090,6781
7091,6781
7092,6781
7093,6781
6789,6781
7094,6781
7095,6781
7096,6781
7097,6781
7098,6781
7099,6781
7100,6781
7101,6781
6792,6790
6794,6790
7106,6790
7107,6790
7108,6790
6796,6790
7109,6790
7110,6790
7111,6790
7102,6790
7103,6790
7104,6790
7105,6790
6798,6790
7112,6790
7113,6790
6800,6790
7114,6790
7115,6790
6802,6790
6804,6790
7118,6790
7119,6790
7116,6790
7117,6790
6806,6790
7120,6790
7121,6790
6808,6790
7122,6790
7123,6790
6810,6790
7124,6790
7125,6790
7126,6790
6813,6811
6815,6811
7129,6811
7127,6811
7128,6811
6817,6811
7130,6811
7131,6811
6819,6811
7132,6811
6821,6811
7135,6811
7136,6811
7137,6811
7133,6811
7134,6811
6823,6811
7138,6811
7139,6811
7140,6811
7141,6811
7142,6811
7143,6811
6826,6824
7144,6824
7145,6824
7146,6824
7147,6824
7148,6824
6828,6824
7149,6824
7150,6824
7151,6824
7152,6824
7153,6824
6830,6824
7154,6824
7155,6824
7156,6824
6832,6824
7157,6824
7158,6824
7159,6824
6835,6833
6837,6833
7165,6833
7166,6833
7160,6833
7161,6833
7162,6833
7163,6833
7164,6833
6839,6833
6841,6833
7167,6833
7168,6833
7169,6833
6843,6833
7170,6833
7171,6833
7172,6833
6845,6833
7173,6833
7174,6833
6847,6833
6849,6833
7177,6833
7178,6833
7179,6833
6851,6833
7180,6833
7181,6833
7175,6833
7176,6833
6853,6833
7182,6833
7183,6833
7184,6833
7185,6833
7186,6833
7187,6833
7188,6833
7189,6833
6855,6833
7190,6833
7191,6833
7192,7193
4010,7195
7196,16
7197,7196
7198,941
7199,941
7202,7199
7204,7199
7205,7199
7206,16
7207,7206
1198,19
7223,7224
7228,16
941,4801
941,7264
941,7265
7272,941
237836,744
242247,7273
7274,7272
7279,7280
7284,7285
7286,1709
7287,7288
7289,7288
7291,941
7292,7291
7296,7297
7302,7303
7304,3310
7305,3516
7306,7307
7316,7317
7318,839
7324,16
7325,7324
7326,16
7327,16
7328,4703
4730,7329
7382,7383
972,3263
3725,936
7391,7392
7393,7392
7394,7392
3241,7396
7397,7398
7399,7400
7403,529
7404,7405
7407,1768
7410,941
7411,7410
7412,7410
7413,7410
7414,7415
7428,4210
7423,1912
7465,4490
7440,3857
6498,3486
7488,2020
4230,35
7492,3486
7495,180
7500,1318
7503,7504
5463,717
7507,16
3867,7508
7509,7510
7515,7516
7517,7518
7519,1990
7520,7521
7523,7524
7527,7528
7529,1992
7530,16
7533,7534
7535,206
7537,7538
7539,900
7540,7541
7542,16
7543,807
7544,16
7545,16
7546,7545
7547,7548
7549,2125
7571,7572
7575,2070
7575,2071
7576,7577
7578,7579
7580,7578
7581,7578
7584,7585
7606,7607
7610,7611
7612,3857
7617,542
7618,544
7621,7622
7623,7624
7625,7626
7628,7630
7631,16
7632,7633
7634,16
7635,7636
7642,853
7652,807
7698,7686
7699,16
7700,16
7701,16
7702,16
7703,7702
7704,16
7705,7579
7706,16
7707,16
7708,7707
7709,16
7710,16
974,3263
7714,666
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,7579
7722,16
7723,16
7724,16
7725,7724
7726,7724
7727,16
7728,861
7729,839
7732,936
7739,936
7741,1804
7745,3287
7746,7747
7748,785
7749,3293
7750,785
7752,3296
7756,16
7757,3263
7758,797
7759,3853
7760,7741
7762,7741
7764,16
7765,16
7766,7765
7767,16
7769,7767
7770,793
7771,7767
7772,7771
7773,7767
7774,16
7775,7774
7776,7777
7778,16
7779,16
7780,7779
7781,16
7782,7781
7817,16
4427,16
3468,7818
4119,322
4186,322
3996,334
3995,7834
7828,908
7838,765
7830,908
7841,7842
7843,919
49,4043
7852,4043
976,3263
7868,7869
7870,3482
7873,3482
7875,3527
71,3648
242441,4416
7886,2044
7887,7886
7888,797
7890,7886
7891,3310
7892,3310
7896,1970
7905,7906
828,7915
7918,1237
7918,7919
7585,7927
7936,7937
7940,793
7942,16
7943,7944
7945,853
7949,3320
7950,2070
7950,2071
7951,3943
7951,3505
7952,7953
7954,3645
7957,16
7958,936
7960,550
7964,550
7966,16
7967,550
7969,550
7971,550
7973,16
7974,7973
978,3263
7981,548
7987,1992
7988,7989
7990,7991
7992,4703
7993,7994
7995,7996
8001,4703
8002,8003
8010,1829
8015,8016
8021,3310
8022,3310
8025,8026
8027,900
8028,8029
8030,1829
8031,8032
8033,3857
8039,16
8040,8039
8053,8054
3,6349
8075,8076
8080,663
4462,2037
242542,941
242543,5
8,4
4,6393
6393,4452
6609,4
8141,8142
1555,8172
8178,1555
8184,1555
8372,7996
8375,4703
8376,7996
8377,367
8378,3414
8379,8380
8380,8381
8382,8380
4908,382
667,8385
3325,382
8446,8447
8448,8447
8449,188
8462,8385
6566,8463
242790,3740
8480,8482
8496,8497
3544,382
6560,8574
8575,1927
8576,1929
8577,7585
568,382
568,8664
9170,9171
8447,9171
9171,188
9172,9170
9173,9170
8385,382
8385,9176
382,9200
3749,10099
10134,10135
10137,10138
1143,5977
10140,2634
10141,10142
10157,10158
10035,6349
1574,1143
4990,607
5388,765
10375,765
2656,765
10509,765
2696,765
10515,6562
10518,765
921,765
10519,10520
10522,3407
10523,10522
10524,10522
10525,10522
10526,10527
10529,16
10530,10531
10542,1925
10543,941
10544,10543
10545,16
10546,16
10547,936
10548,10549
244175,944
10551,10548
10552,10548
10553,10548
10554,900
10555,10556
10557,16
10558,16
820,2037
10563,807
4008,4465
4465,10564
10566,10567
3997,35
10568,3992
3994,10569
1603,3948
3998,717
4001,322
4519,35
5308,717
4002,322
10580,807
10590,461
10594,10595
5003,1912
8280,10607
9277,1912
10611,4937
10641,8026
10642,7577
10643,1709
10644,3267
10645,10646
10647,10648
10651,618
10652,618
10660,1880
10670,1925
10671,919
1888,10691
515,10695
10704,58
10710,10711
10712,16
10713,1992
10714,10715
10717,2024
10718,898
10722,16
10723,10724
10725,16
6631,10726
10727,6201
10732,10733
10735,7994
399,3526
10741,941
10742,10597
10744,1531
10745,16
10746,16
10747,16
10748,10747
10751,936
10753,16
10754,10753
10755,16
10756,35
10759,1888
10770,3374
10779,3374
10781,10759
10781,10782
10786,10787
5151,10799
10805,16
10808,10809
10807,10810
10813,6344
10814,8003
10815,941
244256,478
10817,10815
10818,10815
10819,10815
10820,853
10824,10825
10826,10824
10831,10832
10833,10834
10841,4398
10842,6115
10843,724
10859,4632
10868,10869
244271,10872
10873,724
10879,10880
10845,322
10890,461
10889,3992
10892,16
10893,10892
10894,807
10899,10900
10901,16
10902,7951
10903,7952
10904,16
10905,16
10906,16
10715,10907
10907,10908
10909,3857
10910,10911
10914,3526
10915,4378
10912,322
6079,4490
10918,807
10922,835
10924,10925
10936,16
10937,3857
6323,351
10948,1493
10951,16
10952,10951
10953,16
10954,10953
10955,16
10956,10955
10957,660
10958,941
10959,10958
10960,10958
10961,1850
244288,1854
242101,1495
10962,1335
10977,10978
10964,10995
10999,11000
11001,3857
11002,908
11037,11038
11039,16
11040,16
11041,11040
11042,16
11043,965
11044,777
11045,16
11046,16
11047,16
11048,861
11049,11050
1659,6566
980,982
11064,4690
11477,3853
11478,11480
11479,11481
11483,11480
11484,11481
11485,6252
11486,11480
244798,11489
11487,11481
11491,6252
11492,11480
244800,11495
11493,11481
11496,6252
11497,11480
244802,11495
11498,11481
11499,6252
11500,11480
11501,11481
11503,6252
11505,11480
11506,11481
11508,11480
11510,6252
11509,11481
11512,11513
11514,11515
11516,550
11517,550
11518,839
11519,3853
11526,11527
11528,16
11529,11530
11533,861
11534,16
11535,16
11536,936
11539,1925
11540,936
11542,16
11543,11542
11544,11542
11545,16
11548,101
11549,16
11550,908
11555,724
11558,11559
11560,919
11562,919
2658,2153
11566,334
11567,11568
11570,793
11603,793
655,936
11619,550
11621,2037
11622,550
11623,550
11624,16
11631,11632
11633,550
11635,550
11636,16
11637,550
11638,550
11639,550
11641,550
11643,16
11644,11632
11645,550
11646,11647
11648,550
11650,11651
11652,550
11653,16
11654,16
11655,16
244865,11658
8012,11659
1560,6586
11705,11706
11707,4931
11708,936
5251,10115
11710,11711
11712,9971
11714,11715
11718,11719
586,6562
11720,941
11721,11720
11722,11723
11723,11724
11725,11726
11728,3992
11729,16
11730,941
244909,478
244910,944
11733,11730
11734,11730
3645,8385
4051,3645
11735,11000
11787,16
11788,8028
11789,11788
3281,11793
4337,605
11795,11796
11803,3281
11804,16
11805,4937
5563,5097
11856,1927
11857,1929
11863,16
11864,1524
7675,1555
7675,5591
1483,2388
11871,919
11879,16
11880,11879
11881,16
11882,16
11883,11882
11884,7431
7430,1912
11886,7431
245154,4320
7431,1912
8703,3521
11918,16
11919,11038
11920,16
11921,7777
11922,16
11923,7756
11927,7757
11928,16
11929,16
11930,16
11931,16
11932,11931
11933,16
11934,11933
11935,16
11936,16
11937,16
11938,16
11939,2044
2078,11939
11946,793
11947,11948
11949,936
8078,550
11952,1709
11953,550
11954,797
11955,16
11957,11958
11959,16
11960,835
11961,807
11965,1495
11967,1495
11971,11972
4781,4557
12010,12011
12028,9991
12029,12030
12031,724
12036,3477
12052,3948
12053,11972
237691,365
5008,12056
12063,8178
12081,12082
12092,717
12094,4579
12095,4931
4410,4421
12100,12102
2061,12106
12162,12163
12180,12181
4541,3748
12190,12191
12195,16
12196,10680
12199,4507
12198,12200
12201,6458
12202,16
12203,12202
12204,12205
12206,3374
12209,16
12210,16
12211,16
12212,16
12213,16
12214,793
12218,6056
12218,3943
12219,724
4825,35
4827,4043
7402,4539
12226,724
10596,717
2388,2877
12235,6562
1172,667
12237,3310
269,3910
2004,10907
12245,11527
12246,16
12247,12246
4991,9979
12296,7307
12297,4378
12298,16
12299,6197
12300,4671
12301,16
12303,12304
12305,3574
12305,2071
2125,12306
12307,12308
12309,16
12358,12359
11941,1894
12362,12363
12407,4408
1796,2044
12408,783
12409,16
12410,12411
5567,12414
12508,550
12509,1912
12510,666
12511,10029
72,35
12512,12513
12514,3516
12546,5557
12547,10925
12558,11711
73,35
4036,3648
12565,16
12567,16
12569,12567
12570,16
12571,16
12572,12571
12573,16
12574,12573
12575,16
12577,16
12579,12577
12580,16
12582,16
12583,12582
12584,16
12585,16
12586,12585
12587,16
12588,16
12589,16
12590,16
12591,12590
12592,16
12593,12594
12595,12593
12596,16
12597,16
12598,12597
12599,12597
12600,16
4576,116
12607,6578
37,35
12611,16
12612,12611
4801,12613
4801,9200
245735,185
478,12620
12615,4669
12621,12622
4476,12625
12626,666
12625,12613
12636,12637
12889,12890
12891,1626
4647,12898
12902,35
12903,4630
12906,4338
1064,3748
12920,644
12921,11568
12922,334
12931,3516
12932,3857
718,717
12936,12937
12936,3943
12938,7989
12939,12940
12941,7758
12594,7756
12576,7757
12946,4948
12947,16
12581,7757
12953,12954
12955,12956
12957,7996
2616,12958
12965,12407
12965,12966
12967,12968
12969,35
1943,1912
12988,807
8317,1912
246233,6211
4038,35
1945,1912
10609,3482
246254,1318
7738,3748
13053,12954
13069,936
13072,16
13073,13072
13074,13075
13076,13074
13077,3645
13078,13079
13080,13081
13084,724
13086,12011
10884,10869
13101,724
11481,4332
13102,3526
13107,3948
13110,13111
5072,1634
13112,11480
13083,1629
1129,6562
2401,2489
13131,919
5980,6562
13133,3948
13134,12011
12205,13137
13138,3526
13137,10564
13140,13141
13142,13143
13144,6056
13144,3943
13145,16
13146,13145
13147,16
13148,7579
13149,16
13150,16
13151,13150
13152,7579
13153,16
13154,16
13155,3320
13156,2020
13157,7548
13163,11715
4049,13164
13165,4937
13167,13166
13168,635
4315,13169
13170,647
9857,747
13920,7996
13929,747
13947,2100
13948,919
13949,919
1671,2024
247359,667
3249,12411
13955,7996
13956,1709
13957,845
13961,13962
13964,818
13965,13966
7818,824
3564,13973
13982,13983
13984,13985
13986,13987
982,13993
13994,13993
13995,788
13996,13997
1893,673
13998,1247
818,14001
14002,673
788,13973
14003,788
14004,13973
13966,14005
13993,14006
824,643
14182,14183
14184,1822
247502,1516
14185,382
14187,7400
4540,3748
14188,6349
14191,888
14192,666
14193,16
14194,4703
9074,19
247504,14195
14216,14217
14218,10700
14219,3857
14221,7994
14224,853
1740,7195
14238,807
14246,4939
14247,14248
14247,14249
1647,2024
14250,7541
14251,7996
14254,1709
14255,6056
14255,3943
14256,12637
14257,14258
14259,14258
14258,941
14260,1840
14261,14262
14263,793
14264,14262
14262,16
14265,16
14266,16
14267,16
14268,16
14269,16
14270,16
14271,14270
14272,14270
14273,14270
14275,7579
1217,936
14277,16
14278,14277
14279,16
14280,550
14281,7579
14282,2044
14284,16
14285,14284
14286,14284
14287,3576
14289,16
14290,16
14291,7579
14292,16
14293,16
14294,16
14295,14294
14296,14294
14297,16
14298,16
14299,16
14300,16
14302,16
14303,14302
14304,14305
14307,1934
14308,4937
14309,14310
14314,11570
14317,853
7880,14319
14324,965
14324,13985
14326,16
14327,793
14328,16
14329,16
14330,793
14331,16
14332,16
14333,16
14334,16
14335,16
6500,783
14336,797
14337,10595
12699,14339
14341,14339
14342,14339
14343,14344
4373,724
4301,334
12937,3942
14374,461
14375,14373
14376,1925
14377,16
14378,3486
5023,4378
4059,487
14379,4059
14381,4059
4058,35
14382,10900
14385,6539
1775,1498
14389,936
14391,6349
6537,12625
14392,6536
14393,6536
14394,6536
14395,6536
14396,6536
14397,6536
14398,6536
14399,6536
14400,6536
14401,6536
14402,6536
14403,6536
14404,6536
14405,6536
14406,6536
14407,6536
14408,6536
14409,6536
14410,6536
14411,6536
14412,6536
14413,6536
14420,839
1306,14465
14466,14467
14468,839
14469,14470
14471,7996
14473,900
14474,14382
14475,807
14478,3482
14485,14486
14492,16
14493,16
14502,16
14503,16
14504,14505
14508,14505
14512,14505
14513,16
14514,16
14515,35
4052,4378
14516,12011
14521,3948
14522,1768
4054,322
14524,724
14525,4378
14529,12613
14530,16
14531,14532
14533,16
14534,14533
14536,188
14537,16
14538,3872
14539,11568
13066,1912
14540,4632
14542,7579
14543,16
14544,16
14545,16
14546,16
14547,16
14548,14547
14549,14547
14550,633
14551,14552
3811,4490
14554,14555
14556,7538
8081,14557
14568,14569
5889,4833
4061,35
5464,35
6102,853
14572,16
14573,14572
14574,16
14575,16
14577,3857
4076,14582
12997,14582
4077,14582
14587,14582
4078,14582
7421,14582
13035,14582
14593,16
14594,14593
14595,2044
14597,16
14598,793
14599,2020
14600,4703
14601,14602
14603,7906
14604,3320
14605,3320
14606,16
14607,16
14608,7988
14611,14612
14618,663
14619,16
758,180
14625,1983
7432,1912
14626,2020
920,14627
14634,3992
14635,2020
14636,16
10834,709
14638,4694
14639,4696
14668,16
14669,14668
14670,14600
14671,16
14672,14671
14673,16
14674,807
14677,14678
14680,16
14681,1931
14682,14683
10680,1244
14954,889
14955,891
14965,14957
14957,14968
1083,14969
3635,1927
3633,1929
23962,7633
4063,765
23964,16
4784,7898
23980,3526
23981,3526
8491,23983
7501,765
23987,4500
23989,16
23990,16
