1625,129473,1623
129474,129475,361316
1629,361316,238341
1626,129476,1628
129475,129477,361317
1629,361317,238343
1626,129478,1631
1626,129479,1633
1626,129480,1635
1637,128849,238347
185,129481,238348
536,129482,238349
1626,129483,1636
1642,129484,1644
1642,129485,1645
129486,129487,361318
568,361318,238353
1642,129488,1646
129489,129490,361319
568,361319,238355
1642,129491,1649
128853,129492,361321
129422,361321,361320
568,361320,238357
1642,129493,1652
609,129489,238359
129490,129494,361322
568,361322,238360
1642,129495,1654
609,129422,238362
129496,361321,361323
568,361323,238363
1642,129497,1655
1642,129498,1656
1642,129499,1658
1642,129500,1660
1642,129501,1661
1642,129502,1663
1642,129503,1665
1642,129504,1666
185,129505,238372
536,129506,238373
1642,129507,1667
1642,129508,1668
129112,129420,361324
568,361324,238376
1642,129509,1669
1642,129510,1670
1642,129511,1672
1642,129512,1674
1076,129513,238381
1689,129515,238382
129514,129516,361325
1684,361325,1686
1692,129517,238384
1693,128799,238385
129518,129519,361326
1684,361326,1690
1684,129520,1694
128798,129521,361327
514,361327,238388
790,129522,238389
1697,129523,238390
1684,129524,1695
1684,129525,1698
1684,129526,1700
1704,129527,238394
1705,129528,238395
1684,129529,1702
1684,129530,1706
1724,129536,1728
1724,129537,1730
1712,129538,1733
1712,129539,1735
1712,129540,1736
1712,129541,1738
1742,129542,238404
1743,129543,238405
1744,129544,1741
1516,129545,238407
382,129546,1749
1752,129550,1751
1753,129551,1500
1782,129550,1781
1786,129551,1769
1516,129571,238413
382,129572,1787
1775,129573,238415
1516,129574,238416
382,129575,1790
1077,129576,1791
382,129578,1793
1795,128913,1799
1805,128913,1809
1516,129582,238422
382,129583,1810
185,129585,238424
536,129586,238425
129584,129587,361328
1822,361328,1823
1742,129588,238427
1743,129589,238428
1744,129590,1826
1742,129601,238431
1743,129602,238432
1826,129603,1842
1742,129604,238434
1743,129605,238435
1826,129606,1844
1857,129614,1859
129615,129616,361331
707,361331,238441
129618,129619,361332
707,361332,238442
129617,129620,361330
1862,361330,238443
129614,129621,361329
1857,361329,1861
129615,129622,361335
707,361335,238445
129618,129624,361336
707,361336,238446
129623,129625,361334
1862,361334,238447
129614,129626,361333
1857,361333,1867
129615,129627,361339
707,361339,238449
129618,129629,361340
707,361340,238450
129628,129630,361338
1862,361338,238451
129614,129631,361337
1857,361337,1870
129615,129632,361343
707,361343,238453
129618,129634,361344
707,361344,238454
129633,129635,361342
1862,361342,238455
129614,129636,361341
1857,361341,1872
1876,128817,238457
1857,129637,1875
1876,128833,238459
1857,129638,1877
1857,129639,1878
1893,129640,238462
1894,129641,1891
1897,129642,238464
1898,129643,1895
1897,129644,238466
1898,129645,1899
1862,129651,1928
1933,128904,1932
385,129652,1934
1934,129653,1936
1934,129654,1939
1934,129655,1942
1934,129656,1944
129657,129658,361345
1934,361345,1946
129658,129659,361346
1934,361346,1948
413,129660,1950
1933,128904,1935
129436,129661,361347
1932,361347,1951
1932,129662,1952
129436,129439,361348
1932,361348,1954
1743,129663,1955
1743,129664,1957
129665,129666,361349
1960,361349,238483
1743,129667,1959
1964,129668,1965
1964,129669,1967
514,129671,238487
1986,129672,1984
1984,129673,1987
1991,129677,1996
2000,129678,1998
2009,129679,2008
2011,129680,238493
2013,129682,238494
129681,129683,361350
1991,361350,2010
1991,129684,2014
185,129685,238497
536,129686,238498
1991,129687,2015
185,129688,238500
536,129689,238501
1991,129690,2016
129392,129691,361351
1991,361351,2017
1991,129692,2018
2021,128610,2022
2025,128913,2027
2036,128913,2038
2036,129700,238509
128799,129701,361352
2040,361352,2039
965,128913,2045
1397,129702,2046
2046,128774,2050
2049,128774,2050
129704,129705,361353
965,361353,238515
2055,129706,2053
2057,129707,238517
2058,129708,2056
557,129703,2059
2061,129709,2060
965,129705,238521
2063,129710,238522
1310,129711,2062
1897,129712,238524
1898,129713,2064
1397,129702,2049
185,129714,238526
536,129715,238527
965,129716,2066
965,129705,2067
2079,128933,238529
2040,129720,2082
2079,129581,2083
129728,129729,361355
129727,361355,361354
2105,361354,2107
129730,361355,361356
2105,361356,2111
129731,361355,361357
2105,361357,2113
2105,129728,2116
2116,129729,2117
2122,129733,238537
128684,129734,361359
2120,361359,238538
129732,129735,361358
2117,361358,2118
129739,129740,361362
2120,361362,238541
129741,129742,361361
129736,129737,361363
568,361363,238540
129738,361361,361360
2117,361360,2123
129736,129743,361365
568,361365,238543
129742,129744,361364
2117,361364,2126
129440,129745,361367
1143,361367,238545
129742,129746,361366
2117,361366,2128
1143,129747,238547
129742,129748,361368
2117,361368,2130
129749,129750,361371
568,361371,238549
129750,129752,361372
568,361372,238550
129751,129753,361370
2132,361370,238551
129742,129754,361369
2117,361369,2131
2132,129753,238554
129742,129757,361374
2132,129755,238553
129756,361374,361373
2117,361373,2136
129737,129758,361377
568,361377,238556
129737,129760,361378
568,361378,238557
129759,129761,361376
2132,361376,238558
129742,129762,361375
2117,361375,2137
129763,129764,361380
2132,361380,238560
129765,129766,361379
2117,361379,2140
129742,129765,361381
2117,361381,2144
2132,129763,238564
129742,129769,361383
2132,129767,238563
129768,361383,361382
2117,361382,2145
128910,129737,361385
568,361385,238566
2147,129770,238567
2132,129771,238568
129742,129772,361384
2117,361384,2146
2147,129773,238570
2132,129774,238571
129742,129775,361386
2117,361386,2148
129737,129752,361388
568,361388,238573
2147,129776,238574
2132,129777,238575
129742,129778,361387
2117,361387,2149
2147,129779,238577
2132,129780,238578
129742,129781,361389
2117,361389,2150
2132,129782,238580
129742,129783,361390
2117,361390,2152
2132,129784,238582
129766,129785,361391
2117,361391,2154
129742,129785,361392
2117,361392,2156
2132,129786,238585
129742,129787,361393
2117,361393,2157
2132,129788,238587
129742,129789,361394
2117,361394,2158
129789,129790,361395
2117,361395,2159
2132,129791,238590
129742,129792,361396
2117,361396,2161
2132,129793,238592
129742,129794,361397
2117,361397,2162
2132,129795,238594
129742,129796,361398
2117,361398,2163
2132,129797,238596
129742,129798,361399
2117,361399,2164
129737,129799,361401
1629,361401,238598
2132,129800,238599
129766,129801,361400
2117,361400,2165
2168,129804,238602
129805,129806,361403
2132,129802,238601
129803,361403,361402
2117,361402,2166
2132,129807,238604
129766,129808,361404
2117,361404,2170
129742,129808,361405
2117,361405,2172
129740,129809,361408
2120,361408,238607
129742,129810,361407
129809,361407,361406
2117,361406,2173
2180,129814,238610
1692,129815,238611
129813,129816,361412
2177,129736,238609
129812,361412,361411
2176,361411,238612
129742,129817,361410
129811,361410,361409
2117,361409,2174
129818,361412,361415
2176,361415,238614
129742,129819,361414
129811,361414,361413
2117,361413,2181
129820,361412,361418
2176,361418,238616
129742,129821,361417
129811,361417,361416
2117,361416,2183
129740,129822,361421
2120,361421,238618
129742,129823,361420
129811,361420,361419
2117,361419,2185
129742,129811,361422
2117,361422,2187
129825,129826,361424
2190,361424,238621
129824,129827,361423
2117,361423,2188
2194,129829,238623
129766,129830,361426
129828,361426,361425
2117,361425,2192
129790,129828,361427
2117,361427,2195
129790,129830,361429
129828,361429,361428
2117,361428,2196
2125,129733,238627
129828,129831,361431
2120,361431,238628
129828,129832,361430
2117,361430,2197
128684,129735,361432
2117,361432,2198
128684,129742,361433
2117,361433,2199
129766,129833,361434
2117,361434,2200
129742,129833,361435
2117,361435,2201
129790,129833,361436
2117,361436,2202
2205,129835,238635
129826,129836,361438
129834,361438,361437
2117,361437,2203
185,129837,238637
536,129838,238638
2207,129839,238639
2208,129840,238640
129826,129841,361440
129834,361440,361439
2117,361439,2206
129842,129843,361442
2210,361442,238642
129742,129844,361441
2117,361441,2209
129843,129845,361445
129842,361445,361444
2210,361444,238644
129742,129846,361443
2117,361443,2213
129842,129847,361447
2210,361447,238646
129742,129848,361446
2117,361446,2215
2210,129842,238648
129742,129849,361448
2117,361448,2216
2210,129843,238650
129742,129850,361449
2117,361449,2217
129843,129847,361451
2210,361451,238652
129742,129851,361450
2117,361450,2217
2210,129847,238654
129742,129852,361452
2117,361452,2218
2220,129853,238656
129740,129855,361454
2120,361454,238657
129854,129856,361453
2117,361453,2219
2220,129857,238659
129742,129858,361455
2117,361455,2221
2220,129859,238661
129742,129860,361456
2117,361456,2222
2220,129861,238663
129740,129863,361458
2120,361458,238664
129862,129864,361457
2117,361457,2223
2220,129865,238666
129742,129866,361459
2117,361459,2225
2220,129845,238668
129742,129867,361460
2117,361460,2226
2220,129788,238670
129742,129868,361461
2117,361461,2227
129744,361412,361464
2176,361464,238673
129742,129871,361463
2220,129869,238672
129870,361463,361462
2117,361462,2228
2230,129752,238675
129742,129872,361465
2117,361465,2229
129742,129874,361467
129873,361467,361466
2117,361466,2231
129742,129875,361469
129873,361469,361468
2117,361468,2234
2232,129876,238679
129742,129877,361470
2117,361470,2236
613,129874,238681
2232,129878,238682
129742,129879,361471
2117,361471,2237
129742,129880,361473
613,129880,238684
2232,129881,238685
129882,361473,361472
2117,361472,2238
2232,128816,238687
129742,129883,361474
2117,361474,2240
129742,129884,361475
2117,361475,2241
2245,129886,238690
129887,129888,361477
129885,361477,361476
2117,361476,2243
129889,361467,361478
2117,361478,2246
129889,361469,361479
2117,361479,2248
2247,129876,238694
129742,129890,361480
2117,361480,2249
2247,129878,238696
129742,129891,361481
2117,361481,2250
2247,129881,238698
129892,361473,361482
2117,361482,2251
2247,128816,238700
129742,129893,361483
2117,361483,2252
129742,129894,361484
2117,361484,2253
129895,361477,361485
2117,361485,2254
129742,129896,361486
2117,361486,2256
129742,129897,361487
2117,361487,2257
129898,361477,361488
2117,361488,2258
2262,129899,238707
129742,129900,361489
2117,361489,2260
2262,129901,238709
129742,129902,361490
2117,361490,2263
129742,129903,361491
2117,361491,2265
2117,129748,238712
129742,129904,361493
128697,361493,361492
2117,361492,2266
128697,129742,361494
2117,361494,2267
1692,129907,238716
1692,129909,238717
129908,129910,361496
2132,129905,238715
129906,361496,361495
2117,361495,2268
1692,129913,238720
129816,129914,361499
129910,361499,361498
2132,129911,238719
129912,361498,361497
2117,361497,2272
129915,129916,361501
2132,361501,238722
1692,129918,238723
129917,129919,361500
2117,361500,2274
129916,129920,361504
129915,361504,361503
2132,361503,238725
129919,129921,361502
2117,361502,2277
128853,129922,361507
568,361507,238727
129745,129923,361506
2132,361506,238728
129919,129924,361505
2117,361505,2278
2280,128654,238730
568,129925,238731
2132,129926,238732
129919,129927,361508
2117,361508,2279
129899,129925,361510
568,361510,238734
2132,129928,238735
129919,129929,361509
2117,361509,2281
129930,129931,361512
568,361512,238737
1692,129933,238738
129932,129934,361511
2117,361511,2282
129745,129934,361514
129932,361514,361513
2117,361513,2285
2132,129935,238741
129934,129936,361515
2117,361515,2286
2132,129937,238743
129934,129938,361516
2117,361516,2288
129937,129939,361518
2132,361518,238745
129934,129940,361517
2117,361517,2289
129880,129937,361520
2132,361520,238747
129934,129941,361519
2117,361519,2290
129745,129937,361522
2132,361522,238749
129934,129942,361521
2117,361521,2291
2132,129943,238751
129934,129944,361523
2117,361523,2292
2132,129945,238753
129934,129946,361524
2117,361524,2294
129947,129948,361526
2220,361526,238755
129934,129949,361525
2117,361525,2296
129947,129950,361528
2220,361528,238757
129934,129951,361527
2117,361527,2297
129934,129952,361529
2117,361529,2299
129934,129954,361531
129953,361531,361530
2117,361530,2300
129934,129955,361533
129953,361533,361532
2117,361532,2301
1692,129956,238762
129811,129957,361534
2117,361534,2302
129957,129958,361535
2117,361535,2304
129957,129960,361537
129959,361537,361536
2117,361536,2306
2132,129961,238766
129914,129962,361538
2117,361538,2307
129908,361499,361540
129912,361540,361539
2117,361539,2308
2310,129965,238770
1692,129966,238771
129908,129967,361542
2132,129963,238769
129964,361542,361541
2117,361541,2309
129910,129967,361544
129964,361544,361543
2117,361543,2311
1692,129968,238774
1692,129970,238775
129969,129971,361546
129938,361546,361545
2117,361545,2312
128654,129420,361548
568,361548,238777
2168,129972,238778
1692,129973,238779
129964,129974,361547
2117,361547,2314
128853,129420,361550
568,361550,238781
2168,129975,238782
1692,129976,238783
129964,129977,361549
2117,361549,2315
128833,129978,361552
568,361552,238785
2168,129980,238786
1692,129981,238787
129979,129982,361551
2117,361551,2316
129916,129948,361554
2132,361554,238789
2168,129984,238790
1692,129985,238791
129983,129986,361553
2117,361553,2318
129917,129986,361555
2117,361555,2319
129921,129986,361556
2117,361556,2320
129899,129930,361558
2177,361558,238795
2132,129987,238796
129986,129988,361557
2117,361557,2321
129901,129930,361560
2177,361560,238798
2132,129989,238799
129986,129990,361559
2117,361559,2322
129938,129986,361561
2117,361561,2323
129940,129986,361562
2117,361562,2324
129941,129986,361563
2117,361563,2325
129942,129986,361564
2117,361564,2326
129944,129986,361565
2117,361565,2327
129946,129986,361566
2117,361566,2328
129924,129986,361567
2117,361567,2329
129927,129986,361568
2117,361568,2330
129929,129986,361569
2117,361569,2331
129487,129978,361571
2333,361571,238810
2132,129991,238811
129986,129992,361570
2117,361570,2332
129952,129986,361572
2117,361572,2334
129934,129986,361574
129745,129922,361575
1143,361575,238814
2132,129993,238815
129994,361574,361573
2117,361573,2335
129944,361574,361576
2117,361576,2336
129954,129986,361578
129953,361578,361577
2117,361577,2337
129955,129986,361580
129953,361580,361579
2117,361579,2338
2115,129995,238820
2168,129996,238821
1692,129997,238822
129745,129998,361582
129996,361582,361581
2117,361581,2339
1143,129440,238824
2180,130000,238825
1692,130001,238826
129999,130002,361583
2117,361583,2341
130002,130003,361584
2117,361584,2343
129429,130004,361586
497,361586,238829
2132,130005,238830
130002,130006,361585
2117,361585,2344
2132,130007,238832
130002,130008,361587
2117,361587,2346
130002,130009,361589
130008,361589,361588
2117,361588,2347
130010,130011,361592
497,361592,238835
2178,130012,238836
130002,130013,361591
130008,361591,361590
2117,361590,2348
130002,130014,361594
130008,361594,361593
2117,361593,2351
130002,130016,361597
130015,361597,361596
130008,361596,361595
2117,361595,2353
2132,130017,238840
130002,130018,361598
2117,361598,2355
130019,130020,361601
497,361601,238842
1143,130021,238845
2132,130024,238846
130002,130025,361600
2115,130021,238843
2220,130022,238844
130023,361600,361599
2117,361599,2356
130020,130026,361603
497,361603,238848
1143,130027,238849
2132,130028,238850
130002,130029,361602
2117,361602,2359
130020,130030,361605
497,361605,238852
1143,130031,238853
2132,130032,238854
130002,130033,361604
2117,361604,2361
130020,130034,361607
497,361607,238856
1143,130035,238857
2132,130036,238858
130002,130037,361606
2117,361606,2363
130020,130038,361609
497,361609,238860
1143,130039,238861
2132,130040,238862
130002,130041,361608
2117,361608,2365
130020,130042,361611
497,361611,238864
1143,130043,238865
